1,八云邸内景.png,八云邸,E,铃奈庵4话
2,残雪之道（星莲船一面场景）.jpg,残雪之道,E,星莲船一面场景
3,地灵虹洞（刚欲异闻场景）.jpg,地灵虹洞,E,刚欲异闻
4,东方非想天则东风谷早苗ED003.png,守矢神社,E,非想天则东风谷早苗ED
5,东方绯想天小野塚小町ED001.png,赛之河原,E,东方绯想天小野塚小町ED
6,东方绀珠传ebg02.png,永远亭,E,东方绀珠传
7,东方花映塚end06a.jpg,太阳花田,E,东方花映塚
8,幻草原（花映塚）.jpg,幻草原,E,东方花映塚
9,幻想风穴（地灵殿一面场景）.jpg,幻想风穴,E,地灵殿一面场景
10,拉尔瓦的地穴（东方三月精V9）.png,拉尔瓦的地穴,E,东方三月精V9话
11,柳之运河（辉针城二面场景）.jpg,柳之运河,E,辉针城二面场景
12,赛之河原（茨歌仙46话33）.jpg,赛之河原,E,茨歌仙46话
13,赛之河原（鬼形兽一面场景）.jpg,赛之河原,E,鬼形兽一面场景
14,守矢神社（非想天则场景）.png,守矢神社,E,非想天则场景
15,守矢神社与风神之湖（醉蝶华13）.png,守矢神社,E,醉蝶华13
16,守矢神社正殿（弹幕天邪鬼场景）.jpg,守矢神社,E,弹幕天邪鬼场景
17,太阳花田（求闻史纪）.jpg,太阳花田,E,求闻史纪
18,雾之湖（弹幕天邪鬼）.jpg,雾之湖,E,弹幕天邪鬼
19,雾之湖（红魔乡二面）.jpg,雾之湖,E,红魔乡二面
20,雾之湖（求闻史纪）.jpg,雾之湖,E,求闻史纪
21,香霖堂（求闻史纪）.jpg,香霖堂,E,求闻史纪
22,香霖堂（深秘录）.png,香霖堂,E,深秘录
23,香霖堂外景（茨歌仙34话13）.jpg,香霖堂,E,茨歌仙34话13
24,妖怪兽道（花映冢场景）.jpg,妖怪兽道,E,花映冢场景
25,妖怪兽道（永夜抄二面场景）.jpg,妖怪兽道,E,永夜抄二面场景
26,永远亭（深秘录）.png,永远亭,E,深秘录
27,永远亭长廊（永夜抄五面）.jpg,永远亭,E,永夜抄五面
28,幽灵洋馆（三月精S第2话5）.jpg,幽灵居所,E,三月精S第2话
29,幽明结界2（妖妖梦四面场景）.jpg,幽明结界,E,妖妖梦四面场景
30,再思之道（求闻史纪）.jpg,再思之道,E,求闻史纪
31,阻绝人迹的溪谷（风神录三面场景）.jpg,未踏之溪谷,E,风神录三面场景
32,琪露诺的家（三月精S番外篇9）.jpg,琪露诺的家,E,三月精S番外篇
33,1920px-寺子屋全貌（铃奈庵19话20-21）.jpg,寺子屋,E,铃奈庵19话20-21
34,稗田邸（记忆幻想乡1）.jpg,稗田邸,E,记忆幻想乡1
35,大蛤蟆之池（求闻史纪）.jpg,大蛤蟆之池,E,求闻史纪
36,东方地灵殿e03a.png,间歇泉地下中心,E,东方地灵殿
37,九天瀑布(铃奈庵).png,九天瀑布,E,铃奈庵
38,三妖精的新居（三月精O第一卷护封）.jpg,三月精新居,E,三月精O第一卷护封
39,死而复生的水楢树（三月精S24话2）.jpg,三月精新居,E,三月精S24话
40,风神之湖（风神录六面场景）.jpg,风神之湖,E,风神录六面
41,中有之道（茨歌仙21话9）.jpg,中有之道,E,茨歌仙21话
42,云上的宝船（心绮楼）.png,圣辇船,E,心绮楼
43,秘天崖（虹龙洞二面场景）.jpg,秘天崖,E,虹龙洞二面场景
44,玄武涧六边形岩石（茨歌仙12话13）.jpg,玄武涧,E,茨歌仙12话
45,芍药田（三月精O14话15）.jpg,芍药田,E,三月精O14话
46,玄武涧底部（三月精S12话2）.jpg,玄武涧,E,三月精S12话
47,间歇泉地下中心入口（非想天则场景）.png,间歇泉地下中心,E,非想天则
48,博丽神社-倒塌（绯想天场景）.png,博丽神社,E,绯想天
49,红魔馆大厅（绯想天场景）.png,红魔馆,E,绯想天
50,红魔馆大图书馆（绯想天场景）.png,红魔馆,E,绯想天
51,博丽神社（绯想天场景）.png,博丽神社,E,绯想天
52,人偶森林（绯想天场景）.png,玛格特洛依德邸,E,绯想天
53,红魔馆钟楼（绯想天场景）.png,红魔馆,E,绯想天
54,雾雨魔法店（绯想天场景）.png,雾雨邸,E,绯想天
55,无缘塚（三月精S4话7）.jpg,无缘塚,E,三月精S4话
56,东方心绮楼back2.png,命莲寺,E,心绮楼
57,东方刚欲异闻村纱水蜜ed01.png,命莲寺,E,东方刚欲异闻
58,东方凭依华bg_myourenji.png,命莲寺,E,东方凭依华
59,东方深秘录back3.png,置行堀,E,东方深秘录
60,置行堀（茨歌仙22话18）.jpg,置行堀,E,茨歌仙22话
61,玄云海（绯想天场景）.png,妖怪之山山顶·玄云海,E,绯想天
62,伪天棚（醉蝶华29话10）.jpg,伪天棚,E,醉蝶华29话10
63,无名之丘（求闻史纪）.jpg,铃兰花田,E,求闻史纪
64,红魔馆1.png,红魔馆,E,三月精S8话
